time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
138.2000,0.0500,27.2900,-3.5333,26.8800,984,232,44,102,1
138.3000,0.0667,27.3050,-2.0833,26.8150,970,249,29,103,1
138.4000,0.0333,27.2900,-2.3833,26.8450,996,232,31,104,1
138.5000,0.0333,27.2900,-4.6167,26.8950,978,245,21,105,1
138.6000,0.0500,27.3050,-2.3667,26.8600,975,257,36,106,1
138.7000,0.0500,27.3050,-0.7500,26.8600,985,241,34,107,1
138.8000,0.0333,27.3400,-0.6833,26.8150,999,238,37,108,1
138.9000,0.0500,27.3050,-2.7000,26.8450,965,241,31,109,1
139.0000,0.0333,27.2900,-0.4167,26.8600,991,239,37,110,1
139.1000,0.0333,27.2750,-0.5000,26.8300,993,240,34,111,1
139.2000,0.0500,27.2750,-0.5667,26.8150,973,250,25,112,1
139.3000,0.0500,27.2550,-2.2833,26.8800,996,238,45,113,1
139.4000,0.0500,27.2900,0.8667,26.8600,977,231,24,114,1
139.5000,0.0667,27.2550,-0.6833,26.8600,982,246,41,115,1
139.6000,0.0667,27.3200,2.4667,26.8450,980,244,30,116,1
139.7000,0.0500,27.2750,0.9667,26.8450,995,228,44,117,1
139.8000,0.0667,27.2750,-1.7833,26.8600,984,245,30,118,1
139.9000,0.0667,27.3050,-1.2667,26.8450,981,242,36,119,1
140.0000,0.0500,27.2550,-1.1333,26.8450,990,228,34,120,1
140.1000,0.0667,27.2900,4.1333,26.8600,980,237,37,121,1
140.2000,0.0667,27.3050,0.9500,26.8150,990,241,37,122,1
140.3000,0.0500,27.2550,-0.5000,26.8150,971,237,36,123,1
140.4000,0.0667,27.3200,-0.7333,26.8300,988,244,36,124,1
140.5000,0.0500,27.2900,2.9333,26.8300,972,246,29,125,1
140.6000,0.0500,27.2900,1.2000,26.8450,991,237,47,126,1
140.7000,0.0500,27.2900,1.0167,26.8300,977,234,39,127,1
140.8000,-0.1500,27.2900,7.1000,26.8300,951,240,38,128,1
140.9000,-1.7833,27.2750,4.6000,26.8450,1008,222,51,129,1
141.0000,0.0000,27.2750,-0.3833,26.8450,1001,237,23,130,1
141.1000,-0.1333,27.2900,-0.3000,26.8450,978,245,26,131,1
141.2000,0.0500,27.2900,0.2667,26.8450,971,235,12,132,1
141.3000,0.1500,27.2900,-0.6167,26.8450,1000,237,33,133,1
141.4000,-0.1000,27.2900,-1.0333,26.8450,991,243,13,134,1
141.5000,-0.4333,27.2750,0.4333,26.8300,984,251,27,135,1
141.6000,-0.5667,27.2900,0.1833,26.8450,970,241,30,136,1
141.7000,-0.1333,27.2750,-0.1167,26.8450,979,242,24,137,1
141.8000,-0.2333,27.2550,-0.3833,26.8450,984,252,33,138,1
141.9000,-0.0333,27.2550,-0.5833,26.8150,979,248,24,139,1
142.0000,-0.0500,27.2750,0.7000,26.8150,981,258,25,140,1
142.1000,-0.1000,27.2550,0.8500,26.8300,978,260,18,141,1
142.2000,-0.1000,27.2550,-0.8667,26.8300,1000,257,29,142,1
142.3000,-0.2333,27.2250,0.0667,26.8450,989,254,24,143,1
142.4000,-0.1000,27.3050,-0.3000,26.8150,984,249,31,144,1
142.5000,-0.1167,27.2750,-0.4333,26.8450,972,249,37,145,1
142.6000,-0.1333,27.2750,-1.0333,26.8150,981,247,22,146,1
142.7000,-0.1833,27.2900,-1.4667,26.8000,984,255,30,147,1
142.8000,-0.0667,27.2550,-0.4833,26.8450,977,246,30,148,1
142.9000,-0.0167,27.2750,-1.6667,26.8450,980,250,37,149,1
143.0000,-0.0833,27.2550,-2.9167,26.8150,974,257,23,150,1
143.1000,-0.0167,27.2750,-0.4500,26.8000,984,252,30,151,1
143.2000,-0.0167,27.2400,-1.8667,26.7800,982,252,27,152,1
143.3000,0.0000,27.2400,-2.3000,26.8000,984,249,27,153,1
143.4000,0.0000,27.2400,-0.8167,26.8150,979,252,24,154,1
143.5000,0.0167,27.2750,-3.6667,26.7800,981,252,12,155,1
143.6000,0.0167,27.2250,-2.9667,26.8300,978,253,33,156,1
143.7000,0.0333,27.2900,-1.0667,26.7800,959,249,24,157,1
143.8000,0.0667,27.2550,1.4333,26.8000,974,264,38,158,1
143.9000,0.0333,27.2750,-1.3500,26.8150,980,248,21,159,1
144.0000,0.0333,27.2250,0.9833,26.8150,976,242,27,160,1
144.1000,0.0500,27.2750,0.5333,26.7650,963,255,42,161,1
144.2000,0.0500,27.2550,-0.9833,26.7800,976,248,36,162,1
144.3000,0.0500,27.2250,0.3000,26.8000,990,248,35,163,1
144.4000,0.0500,27.2400,-0.5500,26.8150,967,262,21,164,1
144.5000,0.0500,27.2400,-0.7167,26.8150,992,256,39,165,1
144.6000,0.0333,27.2550,0.6000,26.7800,974,250,38,166,1
144.7000,0.0500,27.2400,-0.0667,26.8000,964,260,35,167,1
144.8000,0.0500,27.2250,3.1000,26.8000,979,259,42,168,1
144.9000,0.0333,27.2550,2.7500,26.8150,980,240,29,169,1
145.0000,0.0333,27.2400,2.1000,26.8000,977,258,41,170,1
145.1000,0.0500,27.2400,0.1000,26.8000,975,257,33,171,1
145.2000,0.0167,27.2550,126.9333,26.8000,996,247,40,172,1
145.3000,0.0500,27.2400,232.0500,26.7350,982,249,27,173,1
145.4000,-0.0667,27.2250,319.6000,26.7800,982,259,33,174,1
145.5000,0.0333,27.2400,367.9667,26.8000,981,243,26,175,1
145.6000,0.0667,27.2400,402.2667,26.8000,984,254,17,176,1
145.7000,0.0667,27.2250,442.8333,26.8150,986,252,45,177,1
145.8000,0.0500,27.2400,455.2333,26.7650,978,264,27,178,1
145.9000,0.0500,27.2100,455.0500,26.8000,999,257,24,179,1
146.0000,0.0500,27.2400,432.2833,26.8000,989,260,27,180,1
146.1000,0.0333,27.2250,422.4667,26.7650,964,256,29,181,1
146.2000,0.0333,27.2100,421.0000,26.7800,968,258,28,182,1
146.3000,0.0333,27.2250,427.9167,26.7800,984,254,27,183,1
146.4000,0.0333,27.2400,435.8833,26.7800,969,262,40,184,1
146.5000,0.0500,27.2250,437.4833,26.7650,986,266,29,185,1
146.6000,0.0333,27.2250,441.1000,26.7650,988,262,31,186,1
146.7000,0.0333,27.2400,415.3333,26.7800,988,267,23,187,1
146.8000,0.0500,27.2250,411.5833,26.8300,977,272,34,188,1
146.9000,0.0500,27.2400,415.8833,26.7800,981,260,26,189,1
147.0000,0.0333,27.2250,401.7000,26.7350,975,254,30,190,1
147.1000,0.0333,27.2100,381.9500,26.8000,984,260,30,191,1
147.2000,0.0333,27.2400,370.8667,26.8000,978,258,22,192,1
147.3000,0.0333,27.2250,357.7000,26.8000,993,264,28,193,1
147.4000,0.0500,27.2100,343.9333,26.7800,967,266,25,194,1
147.5000,0.0500,27.2250,340.6333,26.7500,978,261,31,195,1
147.6000,0.0333,27.2100,335.9833,26.8000,971,259,33,196,1
147.7000,0.0500,27.2100,323.4500,26.7650,989,267,30,197,1
147.8000,0.0333,27.2100,298.5000,26.8000,990,267,30,198,1
147.9000,0.0333,27.2250,275.4667,26.7800,978,252,25,199,1
148.0000,0.0333,27.2400,252.2500,26.7800,982,265,33,200,1
148.1000,0.0167,27.2100,231.5833,26.7800,977,255,25,201,1
148.2000,0.0167,27.2400,170.6000,26.7650,975,253,36,202,1
148.3000,0.0333,27.2100,44.1667,26.7650,970,258,33,203,1
148.4000,0.0333,27.2250,-146.0500,26.7800,975,266,41,204,1
148.5000,0.0167,27.2250,-284.5000,26.7650,969,256,17,205,1
148.6000,0.0500,27.1950,-311.8000,26.7650,986,276,29,206,1
148.7000,0.0500,27.1950,-347.6833,26.8150,979,271,20,207,1
148.8000,0.0500,27.2250,-378.4667,26.7650,988,261,31,208,1
148.9000,0.0500,27.1950,-375.4667,26.7500,982,273,24,209,1
149.0000,0.0500,27.2250,-381.8667,26.7500,976,264,22,210,1
149.1000,0.0500,27.2100,-380.3000,26.7650,987,257,30,211,1
149.2000,0.0500,27.2250,-363.1000,26.7650,968,264,36,212,1
149.3000,0.0500,27.2100,-358.5333,26.7800,980,261,35,213,1
149.4000,0.0333,27.2100,-347.1167,26.7650,978,252,30,214,1
149.5000,0.0500,27.2250,-324.3000,26.7350,976,260,34,215,1
149.6000,0.0500,27.2250,-293.1167,26.7350,981,260,27,216,1
149.7000,0.0333,27.2250,-273.7500,26.7350,984,255,31,217,1
149.8000,0.0500,27.1950,-277.3667,26.7150,978,260,42,218,1
149.9000,0.0500,27.1750,-243.6000,26.7650,970,258,37,219,1
150.0000,0.0333,27.2100,-222.8500,26.7800,991,254,37,220,1
150.1000,0.0500,27.2100,-180.2000,26.7350,966,261,34,221,1
150.2000,0.0500,27.1950,-155.0000,26.7650,990,261,42,222,1
150.3000,0.0333,27.1750,-140.1000,26.7650,977,253,44,223,1
150.4000,0.0500,27.2100,-114.4167,26.7650,970,256,36,224,1
150.5000,0.0667,27.2400,-57.8667,26.7000,978,265,30,225,1
150.6000,0.0833,27.1950,119.7667,26.7800,958,276,24,226,1
150.7000,0.0500,27.1750,360.2667,26.7500,1031,243,7,227,1
150.8000,0.0333,27.1750,436.7667,26.7650,1095,254,67,228,1
150.9000,0.0667,27.1950,446.7333,26.7650,995,276,23,229,1
151.0000,0.0833,27.2100,462.5833,26.7500,951,256,0,230,1
151.1000,0.1000,27.2250,479.8333,26.7650,928,286,33,231,1
151.2000,0.0500,27.2100,467.0833,26.7350,968,251,44,232,1
151.3000,0.0167,27.1750,457.1000,26.7350,867,211,64,233,1
151.4000,0.0500,27.1600,452.5667,26.7650,934,260,47,234,1
151.5000,0.0833,27.1950,429.2667,26.7350,950,264,51,235,1
151.6000,0.0667,27.1600,403.4833,26.7350,980,246,39,236,1
151.7000,0.0167,27.2250,402.2500,26.7000,924,221,43,237,1
151.8000,0.1000,27.1600,398.6000,26.7000,977,289,34,238,1
151.9000,0.0833,27.1600,415.1833,26.7350,978,340,1,239,1
152.0000,0.0167,27.1950,427.3167,26.7500,1044,261,30,240,1
152.1000,0.0167,27.1750,411.8000,26.7350,1014,294,-29,241,1
152.2000,0.0833,27.1750,414.9333,26.7150,963,333,-9,242,1
152.3000,0.0333,27.1750,409.2833,26.7500,948,288,-75,243,1
152.4000,0.0500,27.2100,369.0667,26.7350,957,309,-102,244,1
152.5000,0.1000,27.1750,362.2000,26.7350,859,345,-123,245,1
152.6000,0.1167,27.1450,413.0833,26.7150,924,354,-108,246,1
152.7000,0.0500,27.1600,420.3333,26.7350,954,326,-144,247,1
152.8000,0.1000,27.1300,392.7833,26.7000,906,378,-136,248,1
152.9000,0.1500,27.1450,389.4000,26.7000,906,348,-134,249,1
153.0000,0.1167,27.1750,77.3833,26.7150,977,327,-111,250,1
153.1000,0.0833,27.1950,21.9167,26.7150,910,389,-61,251,1
153.2000,0.1000,27.1750,1.3333,26.7150,909,323,-92,252,1
153.3000,0.0500,27.1750,-30.4667,26.7000,1027,318,-105,253,1
153.4000,-0.4167,27.1750,-6.7667,26.7350,977,284,-66,254,1
153.5000,0.4333,27.1750,-3.7333,26.7350,891,372,-64,255,1
153.6000,-0.1000,27.1950,3.9167,26.7150,953,359,-93,0,1
153.7000,0.0500,27.1600,8.9333,26.6850,1032,202,-64,1,1
153.8000,0.0333,27.2100,7.2333,26.7150,945,293,-60,2,1
153.9000,0.1333,27.1600,22.0833,26.7000,949,365,-73,3,1
154.0000,0.0000,27.1750,12.9333,26.7150,1029,285,-77,4,1
154.1000,0.0000,27.1600,-1.5500,26.7000,987,319,-84,5,1
154.2000,0.1500,27.1750,-2.1500,26.7150,948,346,-36,6,1
154.3000,0.0500,27.1750,-3.8000,26.7500,979,247,-126,7,1
154.4000,0.0333,27.1750,-1.3833,26.7350,1034,264,-104,8,1
154.5000,0.0833,27.2100,-2.2333,26.7350,954,313,-136,9,1
154.6000,0.0667,27.1600,-1.9000,26.7150,998,252,-52,10,1
154.7000,0.0000,27.1450,-0.3000,26.6850,976,180,-135,11,1
154.8000,0.0667,27.1750,-0.8167,26.7150,976,246,-124,12,1
154.9000,0.0833,27.1950,-2.0833,26.7150,957,249,-215,13,1
155.0000,0.0000,27.1750,-0.3667,26.6850,999,216,-192,14,1
155.1000,0.0667,27.1750,0.4500,26.7000,942,295,-229,15,1
155.2000,0.1000,27.1600,-0.9000,26.7000,911,306,-276,16,1
155.3000,0.0333,27.1750,3.3500,26.7150,927,254,-341,17,1
155.4000,0.0333,27.1450,1.3333,26.7150,953,248,-330,18,1
155.5000,0.0667,27.1600,-0.5667,26.7150,952,277,-334,19,1
155.6000,0.0833,27.1450,7.6333,26.7150,848,208,-290,20,1
155.7000,0.0000,27.1600,427.0500,26.7000,879,253,-305,21,1
155.8000,0.1167,27.1600,460.3833,26.7000,837,270,-314,22,1
155.9000,0.1000,27.1750,463.6000,26.7000,912,289,-297,23,1
156.0000,0.0833,27.1600,464.6333,26.7000,934,285,-336,24,1
156.1000,0.1167,27.1950,476.7833,26.7000,877,349,-300,25,1
156.2000,0.1667,27.1450,433.2000,26.7000,822,386,-229,26,1
156.3000,0.1833,27.1750,433.9500,26.7150,975,303,-33,27,1
156.4000,0.1333,27.1600,397.6500,26.7150,1002,257,12,28,1
156.5000,0.1500,27.1750,371.3167,26.7150,1023,317,-15,29,1
156.6000,0.1500,27.2100,369.2167,26.6850,1020,366,-94,30,1
156.7000,0.1167,27.1750,349.2167,26.6850,936,356,-42,31,1
156.8000,0.1000,27.1600,371.9333,26.6700,954,341,45,32,1
156.9000,0.1333,27.1600,386.4833,26.6700,890,369,117,33,1
157.0000,0.0667,27.1600,384.2833,26.7000,966,353,78,34,1
157.1000,-0.0167,27.1300,317.6333,26.7000,740,291,110,35,1
157.2000,0.0833,27.1750,291.1667,26.6850,707,480,-105,36,1
157.3000,0.1500,27.1450,311.5333,26.6700,867,423,143,37,1
157.4000,0.0667,27.1450,278.5000,26.6850,993,152,277,38,1
157.5000,0.0667,27.1750,238.7000,26.7150,966,273,218,39,1
157.6000,0.0167,27.1450,243.2000,26.7000,1065,115,20,40,1
157.7000,0.1000,27.1300,250.6833,26.6850,1003,319,112,41,1
157.8000,0.0167,27.1600,231.2667,26.6850,981,218,165,42,1
157.9000,-0.0167,27.1450,232.6167,26.6850,831,95,155,43,1
158.0000,0.0500,27.1300,212.9667,26.6850,1096,52,249,44,1
158.1000,0.0500,27.1100,162.4500,26.6850,832,225,356,45,1
158.2000,0.0167,27.1300,91.3500,26.7150,905,144,226,46,1
158.3000,0.0833,27.1600,-2.8000,26.6700,964,203,222,47,1
158.4000,0.0500,27.1600,-171.3333,26.6700,1018,306,201,48,1
158.5000,0.0167,27.1450,-254.4167,26.6850,912,287,144,49,1
158.6000,0.0833,27.1450,-253.6500,26.7000,991,255,204,50,1
158.7000,0.0333,27.1600,-239.7500,26.6700,932,163,200,51,1
158.8000,0.0167,27.1300,-230.5167,26.6700,999,174,247,52,1
158.9000,0.0667,27.1300,-209.9000,26.7000,963,281,208,53,1
159.0000,0.0333,27.1300,-200.7000,26.6700,984,269,198,54,1
159.1000,0.0167,27.1450,-200.0333,26.6850,987,208,219,55,1
159.2000,0.0833,27.1750,-203.7000,26.6700,926,216,224,56,1
159.3000,0.0667,27.1300,-189.1167,26.6700,966,249,237,57,1
159.4000,0.0333,27.0950,-194.7333,26.6850,976,228,192,58,1
159.5000,0.0667,27.1300,-196.5000,26.6850,980,240,213,59,1
159.6000,0.0667,27.1600,-197.1167,26.6550,933,247,216,60,1
159.7000,0.0500,27.1300,-199.0667,26.6700,969,202,242,61,1
159.8000,0.0333,27.0950,-197.8833,26.7000,960,237,208,62,1
159.9000,0.0667,27.1100,-208.5333,26.6850,960,255,212,63,1
160.0000,0.0667,27.0950,-189.7167,26.7000,963,228,212,64,1
160.1000,0.0667,27.1100,-169.2500,26.6700,960,233,218,65,1
160.2000,0.0833,27.1100,-171.5667,26.6550,964,249,218,66,1
160.3000,0.0667,27.1450,-161.1167,26.6850,955,249,215,67,1
160.4000,0.0500,27.1100,-143.5000,26.6850,972,233,225,68,1
160.5000,0.0500,27.1300,-83.0833,26.6700,945,239,219,69,1
160.6000,0.0667,27.0950,2.5167,26.6700,955,240,219,70,1
160.7000,0.0500,27.1300,164.0667,26.6350,968,232,215,71,1
160.8000,0.0667,27.1450,289.5167,26.6850,977,234,223,72,1
160.9000,0.0667,27.1300,324.5667,26.7000,957,225,231,73,1
161.0000,0.0333,27.1300,327.5667,26.6700,963,218,226,74,1
161.1000,0.0500,27.0950,319.0500,26.6850,960,222,222,75,1
161.2000,0.0500,27.0950,313.3333,26.6350,958,225,216,76,1
161.3000,0.0500,27.1100,302.9000,26.6550,974,213,211,77,1
161.4000,0.0833,27.1300,275.0500,26.6550,949,237,218,78,1
161.5000,0.0833,27.1100,271.3833,26.6700,969,228,222,79,1
161.6000,0.0667,27.1300,259.5667,26.6550,964,219,216,80,1
161.7000,0.0667,27.1100,250.3000,26.6550,959,218,220,81,1
161.8000,0.0667,27.1450,238.5667,26.6550,959,226,222,82,1
161.9000,0.0500,27.1300,238.8500,26.6350,960,217,216,83,1
162.0000,0.0667,27.1100,232.9000,26.6350,957,213,217,84,1
162.1000,0.0667,27.1300,236.4000,26.6200,961,227,216,85,1
162.2000,0.0500,27.0950,227.8167,26.6350,966,228,220,86,1
162.3000,0.0500,27.0800,228.1833,26.6550,965,223,221,87,1
162.4000,0.0500,27.1100,218.8333,26.6550,960,235,219,88,1
162.5000,0.0667,27.0800,223.9167,26.6550,967,231,216,89,1
162.6000,0.0500,27.1300,227.7833,26.6550,963,222,217,90,1
162.7000,0.0667,27.1100,225.4167,26.6550,959,228,222,91,1
162.8000,0.0667,27.1300,220.6667,26.6700,955,228,219,92,1
162.9000,0.0500,27.1100,219.3833,26.6850,963,219,221,93,1
163.0000,0.0500,27.0800,209.3500,26.6550,968,226,219,94,1
163.1000,0.0500,27.0950,186.5833,26.6350,954,238,220,95,1
163.2000,0.0667,27.0950,103.2833,26.6200,965,228,225,96,1
163.3000,0.1000,27.1300,8.2000,26.6350,952,220,215,97,1
163.4000,0.0667,27.1300,13.4333,26.6200,966,242,219,98,1
163.5000,0.0667,27.0800,4.5833,26.6350,979,224,217,99,1
163.6000,0.0500,27.0950,15.0000,26.6700,957,234,221,100,1
163.7000,0.0667,27.1100,17.0500,26.6550,970,222,226,101,1
163.8000,0.0500,27.0650,4.5333,26.6350,968,214,225,102,1
163.9000,0.0667,27.1100,-28.6833,26.6550,973,231,228,103,1
164.0000,0.0833,27.1300,-5.4667,26.6200,963,208,207,104,1
164.1000,0.0667,27.1100,-9.0000,26.6200,977,218,225,105,1
164.2000,0.0500,27.1100,-115.8500,26.6350,943,218,218,106,1
164.3000,0.0500,27.0800,-123.1000,26.6350,972,210,231,107,1
164.4000,0.0667,27.0950,-165.8833,26.6050,960,213,214,108,1
164.5000,0.0500,27.0950,-219.0167,26.6700,954,209,220,109,1
164.6000,0.0500,27.0800,-236.2833,26.5900,955,217,211,110,1
164.7000,0.0333,27.0800,-232.9500,26.6200,963,209,209,111,1
164.8000,0.0667,27.0650,-236.6167,26.6350,958,217,225,112,1
164.9000,0.0833,27.0950,-240.1000,26.6350,966,222,219,113,1
165.0000,0.0667,27.0650,-219.5167,26.6050,975,201,217,114,1
165.1000,0.0667,27.0950,-217.9667,26.6350,972,218,219,115,1
165.2000,0.0667,27.0800,-212.2167,26.6050,960,219,222,116,1
165.3000,0.0333,27.0950,-202.7333,26.6350,969,210,217,117,1
165.4000,0.0667,27.0800,-203.1667,26.6050,961,213,212,118,1
165.5000,0.0833,27.0500,-213.1333,26.6350,964,231,215,119,1
165.6000,0.0500,27.0800,-222.4333,26.6200,974,215,215,120,1
165.7000,0.0333,27.0800,-219.5833,26.6200,956,213,208,121,1
165.8000,0.0500,27.0950,-199.6000,26.5900,966,220,227,122,1
165.9000,0.0500,27.0800,-202.1833,26.6200,958,220,210,123,1
166.0000,0.0500,27.0650,-165.7167,26.6050,975,207,219,124,1
166.1000,0.0667,27.1100,-130.5333,26.6200,959,224,210,125,1
166.2000,0.0667,27.0650,-108.1500,26.6200,976,227,217,126,1
166.3000,0.0500,27.0800,-107.9000,26.6550,956,219,207,127,1
166.4000,0.0500,27.0650,-27.5167,26.6200,966,221,223,128,1
166.5000,0.0667,27.0500,141.3000,26.6050,959,223,213,129,1
166.6000,0.0667,27.0800,261.9000,26.6050,960,228,219,130,1
166.7000,0.0667,27.0950,291.5667,26.5550,970,219,225,131,1
166.8000,0.0833,27.0800,302.5333,26.6200,957,210,213,132,1
166.9000,0.0667,27.0650,299.6333,26.6200,978,210,231,133,1
167.0000,0.0667,27.0650,272.0667,26.6050,933,210,208,134,1
167.1000,0.0667,27.0950,279.7167,26.6350,975,212,225,135,1
167.2000,0.0500,27.0800,277.8000,26.6200,956,198,231,136,1
167.3000,0.0500,27.0800,274.9333,26.5900,959,217,218,137,1
167.4000,0.0500,27.0800,261.0167,26.5900,957,226,215,138,1
167.5000,0.0500,27.0650,250.7167,26.5900,953,217,212,139,1
167.6000,0.0500,27.0650,247.7667,26.5900,975,217,219,140,1
167.7000,0.0500,27.0650,247.9667,26.6200,975,190,211,141,1
167.8000,0.0667,27.0800,253.8333,26.5900,960,222,218,142,1
167.9000,0.0833,27.0650,236.6167,26.5900,971,221,213,143,1
168.0000,0.0667,27.0650,249.9500,26.6200,960,209,218,144,1
168.1000,0.0667,27.0650,237.8833,26.5700,963,232,218,145,1
168.2000,0.0500,27.0650,244.6333,26.5900,977,234,216,146,1
168.3000,0.0500,27.0950,238.9000,26.5900,953,239,232,147,1
168.4000,0.0833,27.0800,230.0500,26.6050,948,247,222,148,1
168.5000,0.0667,27.0150,248.7167,26.6050,967,234,230,149,1
168.6000,0.0667,27.0500,254.3333,26.5900,946,226,225,150,1
168.7000,0.0833,27.0650,245.6500,26.5700,957,255,238,151,1
168.8000,0.0500,27.0500,251.4500,26.6050,960,237,221,152,1
168.9000,0.0500,27.0500,227.1333,26.5900,956,234,222,153,1
169.0000,0.0667,27.0500,217.7833,26.5900,963,255,220,154,1
169.1000,0.0500,27.0800,202.2500,26.5900,951,232,227,155,1
169.2000,0.0500,27.0800,189.0000,26.6050,962,233,228,156,1
169.3000,0.0833,27.0300,174.0167,26.5900,955,241,219,157,1
169.4000,0.0833,27.0500,128.3667,26.5900,965,243,226,158,1
169.5000,0.0500,27.0800,5.7833,26.5700,957,228,224,159,1
169.6000,0.0500,27.0500,-49.7500,26.5700,960,237,222,160,1
169.7000,0.0667,27.0650,-88.1833,26.6050,963,233,222,161,1
169.8000,0.0667,27.0500,-128.9833,26.6050,960,234,227,162,1
169.9000,0.0667,27.0650,-157.5500,26.5900,957,237,224,163,1
170.0000,0.0833,27.0650,-253.2167,26.5900,962,230,223,164,1
170.1000,0.0667,27.0650,-332.1167,26.6200,960,223,223,165,1
170.2000,0.0667,27.0800,-316.3167,26.6050,974,228,232,166,1
170.3000,0.0500,27.0300,-309.8000,26.6050,953,220,225,167,1
170.4000,0.0500,27.0500,-319.7333,26.5700,971,227,224,168,1
170.5000,0.0500,27.0500,-291.8000,26.5400,958,226,209,169,1
170.6000,0.0500,27.0800,-259.2000,26.6050,958,226,235,170,1
170.7000,0.0500,27.0650,-240.7333,26.6050,957,223,225,171,1
170.8000,0.0667,27.0150,-210.3833,26.6050,949,240,214,172,1
170.9000,0.0667,27.0650,-194.6333,26.6050,972,251,224,173,1
171.0000,0.0667,27.0300,-190.5833,26.5900,960,225,218,174,1
171.1000,0.0500,27.0500,-189.8833,26.5700,970,242,237,175,1
171.2000,0.0667,27.0650,-183.7833,26.5900,948,236,203,176,1
171.3000,0.0833,27.0650,-187.4500,26.6200,975,247,218,177,1
171.4000,0.0667,27.0500,-201.5000,26.5550,955,237,219,178,1
171.5000,0.0667,27.0300,-191.8000,26.6050,954,231,220,179,1
171.6000,0.0667,27.0650,-147.8167,26.5700,945,235,211,180,1
171.7000,0.0833,27.0500,-132.7833,26.5550,962,240,214,181,1
171.8000,0.0833,27.0650,-117.7833,26.6050,955,224,223,182,1
171.9000,0.0667,27.0300,-93.7500,26.5900,950,217,213,183,1
172.0000,0.0833,27.0500,-66.2833,26.5700,972,235,225,184,1
172.1000,0.0667,27.0500,-28.2000,26.5400,942,225,209,185,1
172.2000,0.0500,27.0500,-2.6000,26.6050,971,229,222,186,1
172.3000,0.0667,27.0650,122.2333,26.6050,947,230,215,187,1
172.4000,0.0500,27.0650,249.2500,26.5900,969,226,216,188,1
172.5000,0.0500,27.0500,310.3000,26.5700,984,237,216,189,1
172.6000,0.0500,27.0650,334.1667,26.5700,951,228,224,190,1
172.7000,0.0500,27.0300,337.7667,26.5550,980,257,192,191,1
172.8000,0.0500,27.0500,326.8333,26.5900,943,158,225,192,1
172.9000,0.0667,27.0150,330.0333,26.5900,969,220,218,193,1
173.0000,0.0500,27.0000,332.6833,26.5400,965,233,212,194,1
173.1000,0.0500,27.0500,327.9667,26.5550,976,216,219,195,1
173.2000,0.0500,27.0300,332.6167,26.5700,951,240,221,196,1
173.3000,0.0500,27.0650,323.8000,26.5700,977,237,221,197,1
173.4000,0.0333,27.0500,311.2667,26.5700,961,226,214,198,1
173.5000,0.0500,27.0500,293.8167,26.5400,962,233,224,199,1
173.6000,0.0500,27.0800,288.2667,26.5550,960,229,221,200,1
173.7000,0.0500,27.0650,285.0167,26.5550,966,225,223,201,1
173.8000,0.0500,27.0300,285.2000,26.5550,967,232,225,202,1
173.9000,0.0667,27.0500,275.5333,26.5550,954,228,212,203,1
174.0000,0.0500,27.0650,259.7000,26.5400,966,225,231,204,1
174.1000,0.0667,27.0500,260.9833,26.5100,950,237,219,205,1
174.2000,0.0500,27.0300,242.5667,26.5700,965,231,220,206,1
174.3000,0.0500,27.0500,235.0000,26.5700,966,228,221,207,1
174.4000,0.0667,27.0150,220.9833,26.5550,959,230,219,208,1
174.5000,0.0500,27.0300,211.8167,26.5250,966,228,222,209,1
174.6000,0.0667,27.0500,204.7167,26.6050,959,223,224,210,1
174.7000,0.0500,27.0300,188.0833,26.5550,961,229,230,211,1
174.8000,0.0500,27.0300,184.1000,26.5250,955,228,219,212,1
174.9000,0.0500,27.0150,160.2500,26.5700,961,218,222,213,1
175.0000,0.0500,27.0000,102.2167,26.5100,958,232,228,214,1
175.1000,0.0500,27.0300,-55.3500,26.5550,953,228,223,215,1
175.2000,0.0333,27.0500,-251.4500,26.5700,971,224,216,216,1
175.3000,0.0667,27.0500,-286.1667,26.5400,956,221,217,217,1
175.4000,0.0667,27.0300,-302.7000,26.5400,964,228,227,218,1
175.5000,0.0500,27.0500,-292.6500,26.5700,963,221,222,219,1
175.6000,0.0500,27.0300,-292.4167,26.5400,957,233,222,220,1
175.7000,0.0500,27.0150,-279.7667,26.5550,964,235,215,221,1
175.8000,0.0500,27.0500,-273.3333,26.5400,965,224,224,222,1
175.9000,0.0500,27.0150,-274.3333,26.5400,954,226,224,223,1
176.0000,0.0500,27.0300,-276.4000,26.5550,960,224,230,224,1
176.1000,0.0500,27.0300,-270.5833,26.5550,955,228,221,225,1
176.2000,0.0667,27.0150,-257.0833,26.5400,968,231,224,226,1
176.3000,0.0833,27.0300,-252.8500,26.5400,965,231,219,227,1
176.4000,0.0667,27.0500,-240.8667,26.5400,972,214,222,228,1
176.5000,0.0500,27.0000,-268.6667,26.5400,963,216,221,229,1
176.6000,0.0500,27.0300,-253.2667,26.5250,957,233,213,230,1
176.7000,0.0333,27.0300,-249.9833,26.5550,968,221,213,231,1
